{'m': 5, 'id': 252, 'n': 15, 'M': [[71, 13, 22, 41, 39, 76, 94, 43, 55, 90, 63, 51, 46, 58, 54], [61, 45, 28, 70, 67, 50, 59, 56, 47, 74, 39, 49, 38, 81, 85], [22, 69, 44, 71, 87, 12, 27, 85, 53, 55, 56, 72, 49, 42, 90], [54, 87, 89, 70, 91, 59, 13, 44, 92, 50, 32, 54, 24, 56, 86], [20, 38, 55, 95, 83, 28, 50, 71, 10, 11, 25, 39, 62, 67, 67]]}
{'m': 5, 'id': 253, 'n': 15, 'M': [[49, 70, 33, 94, 93, 74, 64, 57, 60, 29, 67, 49, 98, 42, 80], [24, 93, 52, 67, 76, 43, 17, 35, 29, 95, 27, 88, 63, 17, 15], [41, 56, 42, 10, 67, 31, 92, 22, 72, 84, 66, 58, 85, 95, 93], [47, 71, 62, 47, 79, 56, 59, 24, 52, 96, 64, 40, 27, 33, 24], [58, 88, 73, 24, 11, 21, 79, 65, 35, 29, 90, 47, 38, 44, 29]]}
{'m': 5, 'id': 254, 'n': 15, 'M': [[16, 17, 72, 64, 44, 87, 67, 91, 93, 33, 61, 44, 38, 42, 82], [86, 17, 19, 28, 41, 67, 83, 43, 13, 76, 21, 25, 21, 45, 17], [56, 91, 16, 63, 71, 52, 70, 59, 25, 95, 79, 61, 64, 63, 73], [85, 15, 28, 44, 73, 21, 96, 20, 30, 61, 57, 71, 47, 29, 43], [39, 51, 90, 26, 57, 87, 71, 54, 38, 50, 82, 16, 71, 72, 34]]}
{'m': 5, 'id': 255, 'n': 15, 'M': [[79, 51, 82, 58, 32, 29, 31, 60, 49, 48, 15, 43, 42, 30, 63], [75, 19, 23, 39, 14, 64, 16, 28, 37, 86, 35, 37, 35, 50, 31], [31, 13, 34, 84, 53, 50, 75, 56, 76, 79, 10, 46, 70, 31, 48], [56, 11, 43, 64, 74, 78, 34, 26, 47, 48, 94, 42, 11, 71, 40], [79, 41, 78, 28, 71, 71, 32, 80, 29, 51, 79, 19, 81, 25, 53]]}
{'m': 5, 'id': 256, 'n': 15, 'M': [[18, 24, 25, 92, 27, 45, 79, 72, 18, 37, 25, 18, 34, 57, 91], [64, 47, 61, 50, 46, 57, 92, 26, 45, 65, 18, 11, 51, 93, 91], [19, 69, 53, 49, 56, 79, 85, 98, 93, 44, 64, 32, 46, 26, 48], [48, 29, 68, 85, 37, 83, 64, 38, 20, 37, 35, 17, 57, 28, 86], [84, 52, 67, 21, 86, 19, 40, 67, 65, 45, 80, 75, 33, 28, 30]]}
{'m': 5, 'id': 257, 'n': 15, 'M': [[13, 64, 35, 71, 22, 38, 44, 74, 52, 57, 60, 83, 28, 40, 82], [15, 34, 69, 89, 59, 27, 51, 31, 46, 69, 97, 58, 60, 45, 43], [40, 44, 47, 35, 53, 30, 91, 72, 58, 26, 15, 32, 28, 80, 85], [16, 25, 15, 76, 91, 85, 25, 72, 85, 58, 66, 68, 14, 73, 10], [36, 40, 89, 64, 48, 50, 87, 48, 55, 70, 17, 73, 41, 47, 90]]}
{'m': 5, 'id': 258, 'n': 15, 'M': [[66, 40, 90, 37, 45, 51, 56, 36, 39, 84, 30, 72, 31, 29, 84], [82, 38, 95, 91, 52, 54, 23, 52, 18, 30, 35, 25, 14, 77, 68], [15, 36, 52, 69, 11, 72, 16, 89, 55, 63, 25, 69, 82, 48, 49], [37, 56, 18, 41, 63, 84, 66, 54, 54, 38, 61, 96, 58, 17, 94], [54, 44, 16, 60, 39, 68, 51, 81, 95, 86, 72, 94, 48, 14, 24]]}
{'m': 5, 'id': 259, 'n': 15, 'M': [[31, 51, 61, 30, 14, 82, 60, 26, 59, 84, 31, 10, 51, 60, 14], [70, 93, 82, 15, 30, 47, 93, 91, 18, 53, 54, 55, 76, 59, 44], [78, 85, 14, 31, 34, 58, 37, 23, 23, 96, 72, 60, 31, 82, 94], [90, 62, 81, 37, 98, 42, 51, 78, 59, 74, 22, 19, 35, 51, 97], [22, 64, 53, 21, 30, 50, 36, 38, 41, 89, 71, 36, 14, 31, 88]]}
{'m': 5, 'id': 260, 'n': 15, 'M': [[55, 37, 33, 85, 82, 94, 49, 97, 13, 87, 37, 98, 42, 68, 61], [92, 18, 19, 26, 72, 48, 58, 37, 38, 87, 18, 32, 98, 78, 71], [60, 13, 78, 75, 57, 52, 29, 75, 63, 96, 85, 41, 34, 23, 82], [57, 40, 77, 90, 75, 91, 30, 58, 13, 36, 52, 27, 13, 29, 37], [67, 36, 12, 79, 56, 29, 88, 79, 33, 55, 13, 63, 54, 87, 70]]}
{'m': 5, 'id': 261, 'n': 15, 'M': [[39, 60, 12, 53, 47, 61, 47, 76, 43, 93, 92, 52, 43, 53, 53], [33, 47, 36, 95, 32, 39, 10, 26, 56, 26, 73, 62, 56, 49, 22], [14, 74, 32, 90, 28, 71, 72, 91, 17, 38, 53, 11, 89, 62, 95], [24, 98, 90, 29, 29, 35, 83, 80, 32, 49, 70, 17, 39, 47, 18], [88, 39, 59, 12, 92, 19, 44, 94, 50, 31, 92, 36, 90, 68, 85]]}
{'m': 5, 'id': 262, 'n': 15, 'M': [[70, 90, 25, 44, 20, 82, 75, 88, 36, 16, 89, 12, 43, 90, 85], [95, 33, 47, 50, 29, 35, 67, 59, 55, 66, 37, 30, 78, 63, 14], [91, 23, 27, 60, 63, 69, 59, 42, 64, 36, 74, 36, 63, 47, 10], [26, 35, 35, 46, 38, 93, 55, 90, 48, 83, 21, 18, 76, 75, 97], [49, 54, 58, 20, 15, 48, 14, 75, 25, 90, 24, 33, 18, 94, 32]]}
{'m': 5, 'id': 263, 'n': 15, 'M': [[29, 90, 92, 58, 39, 24, 83, 13, 77, 63, 97, 96, 38, 74, 43], [60, 92, 12, 96, 97, 95, 73, 91, 53, 65, 79, 69, 67, 18, 24], [37, 92, 60, 16, 18, 52, 18, 87, 40, 39, 30, 55, 79, 90, 14], [44, 93, 89, 15, 19, 22, 49, 84, 67, 56, 49, 50, 89, 66, 94], [92, 37, 66, 76, 42, 28, 85, 94, 30, 38, 75, 16, 87, 61, 87]]}
{'m': 5, 'id': 264, 'n': 15, 'M': [[60, 89, 19, 62, 14, 87, 12, 77, 37, 30, 58, 64, 39, 54, 79], [66, 84, 44, 88, 43, 61, 43, 83, 13, 65, 18, 60, 30, 89, 85], [53, 93, 48, 16, 15, 20, 94, 91, 81, 98, 21, 83, 53, 58, 84], [50, 61, 53, 13, 42, 63, 18, 69, 86, 14, 77, 65, 64, 84, 50], [37, 64, 50, 92, 67, 27, 30, 50, 40, 81, 44, 43, 64, 51, 96]]}
{'m': 5, 'id': 265, 'n': 15, 'M': [[29, 19, 83, 37, 43, 76, 59, 58, 47, 69, 15, 62, 30, 10, 22], [26, 92, 21, 77, 58, 11, 90, 82, 31, 62, 82, 71, 60, 88, 19], [21, 38, 48, 25, 34, 96, 52, 87, 63, 92, 32, 48, 11, 92, 55], [48, 52, 83, 32, 28, 59, 60, 97, 90, 28, 20, 13, 19, 42, 37], [25, 88, 78, 49, 28, 58, 48, 85, 17, 44, 57, 68, 48, 33, 65]]}
{'m': 5, 'id': 266, 'n': 15, 'M': [[42, 64, 15, 58, 95, 28, 59, 39, 50, 46, 84, 34, 85, 35, 85], [26, 56, 75, 46, 19, 34, 71, 37, 25, 14, 66, 35, 56, 31, 21], [28, 53, 21, 73, 36, 91, 30, 50, 77, 77, 70, 44, 58, 33, 17], [58, 84, 22, 92, 41, 92, 74, 67, 74, 86, 76, 49, 41, 64, 43], [31, 47, 40, 62, 15, 36, 69, 95, 42, 67, 34, 97, 79, 30, 75]]}
{'m': 5, 'id': 267, 'n': 15, 'M': [[97, 78, 61, 65, 19, 10, 26, 35, 71, 92, 20, 28, 69, 90, 66], [24, 12, 72, 62, 82, 27, 90, 26, 51, 40, 51, 42, 34, 36, 12], [74, 23, 55, 91, 57, 32, 62, 17, 96, 44, 47, 93, 14, 65, 89], [67, 19, 86, 52, 41, 15, 96, 81, 23, 73, 88, 78, 30, 12, 62], [28, 49, 40, 81, 28, 78, 17, 90, 89, 40, 21, 75, 22, 72, 31]]}
{'m': 5, 'id': 268, 'n': 15, 'M': [[51, 88, 47, 64, 47, 13, 37, 36, 77, 16, 58, 97, 72, 61, 41], [62, 38, 22, 61, 45, 26, 43, 27, 86, 64, 31, 41, 67, 97, 50], [63, 90, 91, 44, 98, 95, 39, 87, 92, 42, 22, 57, 80, 73, 69], [64, 40, 91, 82, 96, 62, 45, 75, 81, 97, 95, 97, 73, 14, 39], [13, 65, 70, 94, 36, 25, 60, 75, 94, 80, 32, 53, 31, 33, 42]]}
{'m': 5, 'id': 269, 'n': 15, 'M': [[16, 74, 53, 75, 48, 94, 48, 29, 26, 41, 24, 18, 30, 64, 40], [81, 86, 22, 20, 80, 28, 62, 84, 61, 85, 75, 49, 56, 65, 57], [74, 33, 83, 79, 22, 55, 78, 98, 52, 36, 85, 94, 16, 69, 43], [10, 96, 92, 90, 29, 52, 77, 86, 66, 64, 39, 44, 63, 34, 92], [41, 89, 56, 24, 90, 70, 12, 58, 13, 41, 56, 35, 70, 86, 13]]}
{'m': 5, 'id': 270, 'n': 15, 'M': [[81, 52, 42, 22, 49, 72, 52, 39, 42, 90, 15, 93, 95, 52, 20], [91, 11, 21, 79, 43, 14, 65, 64, 61, 88, 28, 68, 28, 47, 90], [36, 63, 53, 19, 60, 94, 11, 47, 20, 24, 13, 93, 44, 73, 10], [88, 89, 39, 31, 81, 32, 68, 83, 31, 57, 84, 61, 58, 64, 58], [52, 10, 80, 66, 42, 81, 10, 13, 29, 62, 94, 40, 11, 24, 61]]}
{'m': 5, 'id': 271, 'n': 15, 'M': [[10, 57, 93, 56, 26, 30, 60, 59, 76, 64, 15, 29, 29, 27, 13], [30, 29, 60, 25, 80, 45, 39, 89, 57, 15, 53, 47, 91, 65, 35], [38, 11, 38, 88, 49, 58, 94, 86, 37, 21, 78, 86, 30, 53, 77], [53, 50, 44, 86, 77, 74, 48, 33, 60, 57, 66, 47, 36, 92, 59], [63, 42, 59, 95, 68, 39, 53, 43, 80, 48, 42, 87, 47, 14, 14]]}
{'m': 5, 'id': 272, 'n': 15, 'M': [[87, 46, 30, 71, 60, 31, 96, 91, 95, 21, 14, 19, 20, 69, 21], [22, 16, 49, 57, 98, 36, 10, 32, 76, 76, 21, 62, 46, 49, 57], [29, 88, 88, 96, 16, 62, 14, 36, 88, 59, 10, 19, 10, 20, 18], [18, 33, 85, 46, 72, 86, 19, 26, 91, 61, 46, 26, 68, 43, 80], [75, 49, 41, 13, 95, 78, 18, 39, 66, 12, 85, 71, 19, 35, 58]]}
{'m': 5, 'id': 273, 'n': 15, 'M': [[48, 34, 67, 20, 35, 50, 28, 98, 39, 22, 36, 32, 43, 55, 78], [28, 37, 64, 83, 98, 50, 78, 56, 11, 54, 19, 35, 66, 95, 13], [53, 48, 91, 81, 81, 55, 95, 53, 88, 63, 69, 26, 35, 23, 38], [96, 45, 11, 72, 71, 86, 40, 95, 63, 63, 88, 61, 89, 14, 72], [92, 35, 85, 32, 47, 75, 67, 84, 50, 43, 97, 60, 80, 46, 53]]}
{'m': 5, 'id': 274, 'n': 15, 'M': [[87, 95, 67, 26, 84, 16, 92, 15, 28, 61, 13, 17, 88, 68, 48], [15, 67, 36, 29, 91, 68, 69, 73, 14, 25, 34, 63, 42, 23, 71], [20, 18, 83, 33, 93, 90, 12, 36, 38, 59, 71, 45, 50, 62, 30], [29, 79, 57, 27, 98, 58, 68, 76, 14, 62, 23, 69, 93, 73, 67], [74, 44, 44, 64, 71, 40, 58, 85, 80, 62, 85, 36, 96, 58, 57]]}
{'m': 5, 'id': 275, 'n': 15, 'M': [[81, 20, 83, 22, 81, 26, 65, 33, 90, 70, 16, 14, 90, 43, 17], [77, 91, 96, 48, 21, 25, 80, 91, 38, 15, 23, 81, 54, 52, 29], [58, 36, 55, 12, 54, 84, 55, 24, 77, 25, 76, 69, 62, 53, 60], [79, 64, 66, 50, 14, 86, 32, 72, 14, 91, 45, 93, 77, 72, 15], [43, 60, 59, 44, 45, 25, 78, 49, 34, 15, 33, 12, 84, 95, 73]]}
{'m': 5, 'id': 276, 'n': 15, 'M': [[62, 35, 42, 40, 46, 89, 22, 41, 72, 23, 15, 13, 37, 65, 27], [35, 27, 95, 66, 47, 68, 90, 39, 41, 86, 70, 29, 48, 97, 81], [95, 54, 59, 60, 33, 14, 73, 75, 68, 48, 65, 69, 73, 90, 59], [68, 17, 18, 81, 36, 62, 97, 21, 90, 32, 25, 30, 58, 98, 45], [35, 29, 93, 66, 90, 68, 80, 40, 97, 62, 39, 17, 42, 10, 43]]}
{'m': 5, 'id': 277, 'n': 15, 'M': [[90, 81, 42, 30, 88, 59, 68, 39, 21, 37, 92, 39, 27, 46, 93], [67, 69, 50, 12, 80, 31, 22, 49, 50, 47, 48, 42, 33, 90, 69], [53, 65, 91, 20, 30, 47, 96, 46, 28, 59, 41, 81, 64, 36, 48], [45, 62, 66, 46, 30, 56, 11, 50, 49, 40, 67, 53, 16, 24, 49], [29, 92, 98, 37, 29, 82, 95, 94, 23, 46, 66, 57, 27, 43, 92]]}
{'m': 5, 'id': 278, 'n': 15, 'M': [[35, 79, 12, 76, 36, 33, 87, 42, 50, 42, 51, 17, 52, 75, 64], [13, 96, 16, 41, 83, 11, 54, 52, 10, 44, 40, 92, 33, 93, 93], [56, 83, 71, 13, 70, 49, 44, 97, 69, 12, 12, 11, 22, 76, 31], [75, 96, 38, 26, 63, 26, 11, 53, 37, 32, 28, 95, 10, 51, 37], [36, 18, 85, 63, 36, 14, 35, 17, 11, 96, 46, 85, 24, 60, 20]]}
{'m': 5, 'id': 279, 'n': 15, 'M': [[97, 30, 59, 21, 93, 27, 52, 13, 56, 57, 48, 75, 31, 59, 91], [14, 34, 57, 98, 24, 79, 25, 42, 63, 44, 33, 23, 86, 24, 60], [31, 48, 87, 69, 14, 76, 47, 63, 45, 78, 16, 12, 33, 73, 54], [70, 29, 15, 19, 58, 27, 16, 87, 24, 71, 42, 76, 42, 98, 53], [70, 75, 97, 71, 72, 93, 92, 21, 53, 44, 82, 68, 85, 14, 25]]}
{'m': 5, 'id': 280, 'n': 15, 'M': [[97, 10, 41, 59, 91, 45, 36, 14, 30, 48, 90, 74, 89, 96, 19], [59, 92, 35, 55, 44, 12, 96, 58, 54, 10, 16, 96, 66, 62, 77], [17, 88, 60, 28, 69, 96, 21, 74, 52, 47, 21, 58, 55, 50, 25], [37, 46, 68, 71, 42, 69, 58, 32, 25, 63, 45, 76, 30, 93, 73], [30, 47, 17, 77, 11, 87, 26, 67, 25, 55, 98, 85, 28, 86, 35]]}
{'m': 5, 'id': 281, 'n': 15, 'M': [[86, 55, 28, 67, 90, 76, 42, 70, 23, 52, 90, 90, 25, 19, 72], [59, 12, 22, 83, 41, 10, 13, 19, 96, 28, 46, 56, 76, 44, 53], [44, 97, 61, 14, 97, 23, 16, 53, 57, 70, 90, 83, 91, 51, 37], [56, 92, 53, 67, 31, 88, 71, 25, 61, 92, 76, 34, 68, 98, 55], [24, 54, 22, 55, 56, 36, 96, 98, 75, 97, 81, 93, 36, 56, 72]]}
{'m': 5, 'id': 282, 'n': 15, 'M': [[55, 86, 79, 19, 15, 23, 62, 15, 28, 17, 20, 51, 86, 75, 73], [51, 87, 61, 51, 94, 43, 54, 64, 53, 23, 64, 56, 59, 80, 12], [61, 29, 94, 87, 11, 87, 66, 82, 20, 80, 88, 65, 37, 48, 32], [62, 11, 80, 16, 86, 94, 24, 52, 73, 47, 24, 29, 19, 29, 30], [32, 28, 53, 43, 78, 88, 71, 97, 87, 69, 75, 64, 85, 64, 53]]}
{'m': 5, 'id': 283, 'n': 15, 'M': [[98, 23, 46, 54, 44, 43, 95, 73, 56, 48, 59, 79, 96, 85, 33], [26, 41, 85, 80, 75, 75, 13, 43, 50, 88, 23, 19, 12, 31, 97], [83, 66, 97, 81, 71, 54, 10, 21, 67, 61, 37, 97, 31, 70, 12], [12, 75, 62, 48, 39, 30, 75, 14, 25, 20, 78, 31, 27, 70, 90], [14, 57, 34, 10, 56, 36, 80, 49, 25, 41, 18, 34, 53, 42, 95]]}
{'m': 5, 'id': 284, 'n': 15, 'M': [[73, 84, 74, 36, 23, 60, 74, 12, 67, 64, 51, 72, 37, 35, 22], [92, 45, 47, 57, 98, 65, 76, 43, 62, 65, 76, 90, 85, 46, 64], [11, 75, 52, 65, 10, 63, 81, 70, 71, 88, 13, 41, 78, 73, 75], [76, 62, 84, 27, 52, 34, 44, 92, 17, 22, 82, 66, 34, 81, 97], [31, 69, 40, 47, 15, 72, 35, 55, 14, 30, 29, 65, 78, 15, 98]]}
{'m': 5, 'id': 285, 'n': 15, 'M': [[41, 20, 91, 87, 51, 42, 97, 35, 40, 18, 69, 92, 87, 92, 22], [91, 19, 68, 81, 64, 28, 21, 21, 45, 76, 29, 37, 56, 79, 81], [24, 57, 47, 82, 35, 10, 76, 37, 34, 93, 30, 49, 97, 90, 73], [67, 47, 59, 37, 34, 30, 97, 81, 45, 74, 61, 87, 47, 11, 91], [43, 20, 90, 77, 73, 44, 75, 97, 31, 65, 45, 17, 76, 13, 96]]}
{'m': 5, 'id': 286, 'n': 15, 'M': [[34, 10, 84, 29, 21, 80, 89, 93, 49, 91, 26, 70, 19, 47, 54], [26, 98, 96, 97, 38, 49, 58, 49, 15, 49, 35, 14, 73, 14, 48], [97, 94, 92, 28, 14, 56, 30, 89, 66, 25, 18, 10, 18, 16, 50], [64, 21, 34, 46, 66, 43, 52, 50, 46, 66, 89, 29, 18, 19, 36], [59, 31, 79, 63, 13, 14, 14, 17, 91, 18, 97, 78, 63, 58, 68]]}
{'m': 5, 'id': 287, 'n': 15, 'M': [[49, 45, 13, 45, 35, 26, 79, 93, 58, 36, 68, 33, 37, 38, 85], [88, 23, 20, 47, 18, 52, 37, 96, 83, 59, 69, 63, 77, 26, 31], [72, 78, 35, 40, 71, 88, 10, 52, 76, 91, 28, 10, 82, 64, 37], [24, 18, 78, 54, 37, 70, 40, 84, 74, 53, 17, 98, 46, 13, 70], [49, 15, 47, 88, 53, 26, 83, 81, 14, 73, 96, 30, 68, 89, 10]]}
{'m': 5, 'id': 288, 'n': 15, 'M': [[29, 42, 33, 39, 92, 29, 19, 58, 32, 56, 88, 98, 12, 86, 61], [15, 53, 56, 21, 58, 77, 50, 45, 85, 52, 86, 78, 98, 71, 30], [57, 96, 23, 63, 15, 25, 64, 58, 96, 96, 81, 71, 64, 37, 20], [23, 79, 69, 42, 58, 90, 19, 88, 54, 66, 39, 23, 44, 96, 54], [42, 64, 50, 66, 89, 52, 80, 31, 72, 12, 26, 78, 53, 72, 41]]}
{'m': 5, 'id': 289, 'n': 15, 'M': [[50, 87, 23, 45, 52, 90, 85, 32, 30, 16, 85, 70, 98, 75, 85], [25, 75, 11, 89, 51, 87, 28, 93, 86, 39, 96, 57, 80, 20, 20], [37, 79, 94, 70, 39, 26, 88, 35, 70, 90, 26, 73, 33, 26, 61], [77, 83, 10, 45, 43, 74, 61, 66, 18, 66, 61, 14, 71, 67, 66], [42, 29, 69, 31, 30, 23, 23, 34, 92, 11, 84, 82, 58, 39, 63]]}
{'m': 5, 'id': 290, 'n': 15, 'M': [[48, 22, 89, 18, 72, 57, 24, 98, 64, 49, 47, 71, 82, 19, 21], [48, 95, 38, 68, 11, 21, 46, 87, 33, 52, 95, 82, 40, 36, 20], [96, 73, 63, 34, 54, 14, 29, 68, 95, 48, 48, 94, 49, 34, 39], [59, 90, 35, 61, 74, 29, 48, 24, 88, 91, 64, 84, 80, 13, 13], [78, 68, 24, 54, 50, 15, 85, 65, 66, 10, 65, 27, 91, 26, 37]]}
{'m': 5, 'id': 291, 'n': 15, 'M': [[34, 11, 83, 46, 18, 32, 76, 71, 93, 29, 54, 31, 69, 42, 80], [58, 44, 51, 79, 82, 41, 23, 61, 20, 85, 50, 52, 55, 24, 94], [59, 28, 53, 62, 63, 27, 52, 49, 21, 24, 75, 80, 11, 24, 69], [84, 24, 44, 40, 77, 74, 62, 66, 73, 80, 63, 36, 90, 76, 20], [87, 79, 86, 81, 67, 41, 45, 93, 90, 88, 57, 11, 73, 16, 33]]}
{'m': 5, 'id': 292, 'n': 15, 'M': [[91, 16, 11, 41, 93, 95, 71, 97, 45, 84, 70, 43, 66, 61, 62], [79, 61, 97, 43, 56, 44, 80, 13, 77, 33, 81, 10, 52, 37, 71], [55, 89, 44, 62, 76, 63, 13, 65, 45, 79, 34, 53, 59, 42, 69], [44, 38, 65, 24, 81, 52, 20, 60, 60, 77, 70, 58, 40, 68, 24], [32, 60, 68, 17, 10, 21, 23, 71, 75, 64, 68, 12, 71, 64, 72]]}
{'m': 5, 'id': 293, 'n': 15, 'M': [[33, 90, 46, 23, 18, 27, 57, 54, 11, 90, 48, 50, 37, 61, 38], [79, 90, 46, 50, 83, 52, 58, 66, 71, 58, 38, 33, 36, 30, 73], [20, 19, 19, 48, 94, 30, 34, 24, 36, 67, 54, 81, 36, 87, 78], [15, 25, 92, 65, 98, 92, 28, 63, 67, 38, 89, 92, 39, 80, 26], [91, 82, 23, 76, 46, 53, 54, 97, 74, 21, 47, 28, 76, 14, 22]]}
{'m': 5, 'id': 294, 'n': 15, 'M': [[36, 57, 89, 53, 70, 50, 20, 11, 80, 75, 37, 17, 50, 50, 40], [18, 11, 28, 90, 91, 68, 64, 95, 74, 13, 45, 54, 92, 96, 38], [93, 89, 48, 23, 19, 38, 84, 73, 35, 96, 37, 12, 48, 55, 37], [51, 15, 80, 82, 43, 68, 84, 83, 39, 37, 96, 49, 76, 46, 65], [76, 86, 61, 45, 57, 57, 47, 11, 69, 71, 71, 12, 36, 14, 59]]}
{'m': 5, 'id': 295, 'n': 15, 'M': [[81, 80, 96, 19, 47, 40, 38, 52, 15, 25, 49, 17, 63, 84, 38], [52, 10, 96, 33, 49, 35, 42, 98, 13, 10, 42, 26, 15, 97, 85], [72, 41, 61, 41, 65, 57, 86, 74, 35, 80, 40, 55, 41, 28, 12], [53, 25, 89, 68, 39, 14, 33, 64, 13, 27, 82, 35, 50, 23, 89], [36, 60, 77, 59, 71, 21, 53, 67, 15, 45, 25, 46, 13, 35, 63]]}
{'m': 5, 'id': 296, 'n': 15, 'M': [[90, 25, 80, 30, 49, 79, 88, 81, 32, 31, 65, 22, 62, 54, 38], [55, 47, 62, 17, 26, 66, 95, 54, 14, 70, 27, 65, 22, 78, 83], [25, 50, 30, 72, 65, 12, 71, 56, 96, 35, 81, 21, 65, 45, 28], [30, 31, 44, 80, 73, 15, 42, 10, 44, 93, 82, 68, 32, 75, 68], [46, 58, 71, 10, 42, 57, 85, 77, 94, 90, 33, 92, 84, 94, 76]]}
{'m': 5, 'id': 297, 'n': 15, 'M': [[87, 34, 36, 67, 49, 22, 80, 57, 91, 38, 34, 50, 38, 19, 64], [36, 90, 28, 91, 98, 13, 95, 50, 49, 66, 86, 58, 57, 44, 60], [87, 71, 79, 55, 60, 43, 89, 54, 28, 32, 75, 51, 86, 62, 82], [33, 61, 77, 26, 96, 95, 79, 97, 70, 89, 36, 81, 16, 59, 35], [40, 79, 13, 44, 80, 93, 13, 15, 32, 76, 97, 79, 22, 89, 69]]}
{'m': 5, 'id': 298, 'n': 15, 'M': [[38, 48, 46, 53, 34, 60, 81, 55, 73, 64, 97, 12, 39, 33, 86], [81, 28, 49, 98, 52, 79, 17, 69, 60, 23, 61, 26, 43, 71, 46], [20, 31, 82, 70, 98, 25, 12, 45, 35, 91, 62, 68, 73, 34, 85], [47, 53, 71, 60, 96, 48, 82, 21, 70, 14, 51, 74, 25, 94, 36], [56, 86, 74, 59, 92, 32, 76, 82, 80, 12, 45, 62, 86, 55, 89]]}
{'m': 5, 'id': 299, 'n': 15, 'M': [[26, 97, 65, 23, 28, 68, 38, 21, 55, 40, 97, 97, 89, 55, 51], [55, 58, 79, 35, 93, 34, 90, 57, 58, 66, 97, 49, 75, 98, 82], [88, 73, 77, 35, 39, 79, 43, 60, 49, 18, 54, 66, 70, 51, 77], [76, 34, 54, 64, 83, 78, 65, 73, 88, 59, 62, 85, 25, 88, 39], [85, 73, 22, 26, 48, 14, 53, 39, 68, 77, 12, 66, 83, 46, 44]]}
{'m': 5, 'id': 300, 'n': 15, 'M': [[95, 91, 42, 89, 72, 50, 75, 60, 80, 94, 48, 24, 75, 68, 44], [44, 14, 22, 38, 29, 41, 60, 66, 45, 86, 71, 65, 17, 79, 62], [73, 13, 39, 60, 11, 70, 28, 44, 47, 91, 17, 60, 77, 63, 34], [35, 53, 13, 77, 30, 13, 48, 68, 31, 95, 21, 69, 42, 83, 73], [89, 27, 75, 73, 93, 24, 43, 80, 94, 69, 90, 20, 42, 94, 97]]}
{'m': 5, 'id': 301, 'n': 15, 'M': [[63, 14, 91, 30, 44, 82, 98, 50, 94, 84, 79, 85, 15, 80, 37], [32, 40, 40, 48, 22, 81, 69, 26, 47, 14, 63, 96, 65, 48, 54], [27, 74, 89, 88, 67, 60, 40, 53, 18, 11, 46, 22, 93, 81, 22], [56, 35, 28, 43, 49, 78, 79, 10, 36, 67, 19, 81, 68, 84, 60], [81, 69, 36, 59, 81, 27, 73, 21, 41, 33, 89, 92, 58, 57, 43]]}
{'m': 5, 'id': 302, 'n': 15, 'M': [[45, 38, 98, 68, 77, 67, 27, 58, 80, 97, 36, 81, 87, 73, 90], [91, 77, 47, 76, 80, 30, 21, 55, 47, 19, 10, 89, 80, 37, 49], [84, 46, 66, 43, 54, 11, 36, 17, 80, 44, 91, 38, 47, 86, 98], [13, 84, 49, 83, 89, 10, 93, 35, 74, 48, 32, 17, 66, 43, 84], [85, 10, 21, 36, 16, 97, 61, 93, 78, 22, 14, 50, 11, 41, 13]]}
{'m': 5, 'id': 303, 'n': 15, 'M': [[42, 19, 57, 51, 80, 62, 92, 82, 51, 41, 36, 37, 63, 95, 25], [16, 30, 75, 56, 34, 63, 21, 79, 30, 51, 94, 73, 79, 12, 12], [79, 17, 15, 87, 49, 89, 34, 61, 77, 55, 68, 72, 33, 62, 82], [35, 61, 35, 63, 60, 87, 94, 66, 13, 75, 16, 86, 79, 84, 19], [86, 37, 92, 65, 24, 31, 20, 38, 59, 70, 93, 52, 64, 88, 28]]}
{'m': 5, 'id': 304, 'n': 15, 'M': [[30, 26, 24, 90, 94, 15, 74, 45, 62, 82, 62, 33, 79, 48, 82], [19, 33, 48, 42, 58, 97, 48, 12, 29, 34, 27, 53, 30, 30, 41], [70, 41, 68, 15, 44, 42, 46, 39, 48, 94, 86, 86, 52, 36, 84], [31, 40, 83, 40, 21, 18, 65, 38, 16, 54, 24, 17, 28, 69, 68], [14, 10, 13, 98, 97, 34, 68, 62, 54, 57, 67, 27, 64, 46, 37]]}
{'m': 5, 'id': 305, 'n': 15, 'M': [[55, 55, 87, 96, 29, 17, 86, 33, 67, 72, 61, 10, 27, 67, 44], [15, 67, 21, 67, 44, 13, 82, 89, 71, 23, 15, 62, 84, 74, 41], [85, 36, 81, 85, 23, 67, 66, 74, 95, 89, 62, 94, 37, 13, 31], [66, 67, 10, 84, 18, 37, 38, 68, 60, 63, 89, 16, 61, 91, 75], [76, 28, 31, 34, 72, 46, 18, 98, 31, 18, 82, 88, 34, 13, 28]]}
{'m': 5, 'id': 306, 'n': 15, 'M': [[15, 92, 14, 80, 63, 36, 50, 29, 88, 90, 42, 65, 27, 78, 30], [73, 46, 61, 27, 39, 21, 36, 30, 28, 95, 51, 37, 45, 66, 74], [86, 25, 68, 49, 36, 73, 79, 23, 71, 77, 26, 45, 92, 91, 50], [62, 53, 43, 22, 86, 56, 72, 98, 96, 64, 41, 13, 81, 50, 50], [40, 13, 13, 72, 37, 90, 64, 16, 43, 77, 88, 92, 62, 89, 15]]}
