{'m': 15, 'obj': 1247, 'time': [[[0, 41], [41, 101], [107, 183], [183, 212], [212, 237]], [[41, 72], [101, 165], [193, 244], [244, 337], [433, 444]], [[72, 133], [165, 195], [244, 329], [337, 400], [444, 537]], [[133, 193], [195, 263], [369, 433], [433, 502], [537, 587]], [[193, 224], [263, 335], [433, 490], [502, 559], [623, 662]], [[224, 317], [335, 429], [490, 586], [586, 662], [682, 756]], [[317, 390], [429, 510], [586, 642], [662, 756], [815, 869]], [[390, 434], [510, 606], [647, 670], [756, 803], [869, 945]], [[434, 506], [606, 670], [670, 730], [803, 899], [945, 986]], [[506, 549], [670, 729], [764, 849], [899, 986], [1014, 1024]], [[549, 628], [729, 820], [849, 920], [986, 1010], [1024, 1091]], [[766, 820], [820, 902], [920, 964], [1010, 1091], [1091, 1143]], [[820, 861], [902, 964], [964, 1031], [1092, 1143], [1143, 1178]], [[877, 955], [1001, 1031], [1031, 1113], [1168, 1178], [1178, 1234]], [[955, 994], [1042, 1113], [1113, 1211], [1219, 1234], [1234, 1247]]], 'n': 15, 'order': [2, 15, 12, 14, 5, 11, 6, 9, 3, 10, 8, 1, 4, 13, 7]}
{'m': 15, 'obj': 1049, 'time': [[[0, 27], [27, 73], [73, 129], [129, 166], [166, 252]], [[27, 52], [73, 91], [129, 193], [193, 228], [252, 332]], [[52, 70], [91, 155], [193, 212], [228, 276], [332, 416]], [[70, 104], [155, 206], [212, 258], [276, 333], [416, 449]], [[104, 122], [206, 251], [258, 351], [410, 430], [449, 514]], [[122, 167], [251, 308], [351, 430], [430, 513], [514, 533]], [[167, 185], [308, 319], [430, 462], [513, 530], [533, 608]], [[185, 222], [319, 384], [462, 506], [530, 567], [608, 653]], [[222, 313], [384, 475], [506, 554], [567, 653], [653, 683]], [[313, 337], [475, 522], [554, 623], [653, 682], [698, 750]], [[337, 362], [522, 583], [623, 676], [682, 750], [758, 825]], [[362, 441], [583, 675], [676, 761], [761, 825], [857, 897]], [[441, 513], [675, 701], [761, 859], [859, 897], [933, 1000]], [[513, 605], [701, 751], [859, 908], [908, 993], [1000, 1021]], [[605, 662], [844, 937], [941, 967], [993, 1021], [1021, 1049]]], 'n': 15, 'order': [3, 10, 11, 14, 1, 6, 12, 13, 5, 8, 2, 7, 4, 15, 9]}
{'m': 15, 'obj': 1056, 'time': [[[0, 13], [13, 28], [28, 68], [68, 84], [84, 120]], [[13, 51], [51, 78], [78, 108], [108, 193], [193, 243]], [[51, 86], [86, 155], [155, 202], [202, 217], [243, 332]], [[86, 114], [155, 215], [215, 243], [243, 257], [332, 373]], [[114, 196], [215, 258], [258, 343], [343, 353], [373, 463]], [[196, 218], [258, 317], [343, 396], [396, 487], [507, 555]], [[218, 301], [317, 375], [396, 428], [487, 555], [555, 628]], [[301, 345], [375, 426], [428, 519], [555, 580], [628, 715]], [[345, 402], [426, 495], [519, 545], [580, 638], [715, 785]], [[402, 473], [495, 584], [584, 619], [638, 714], [785, 849]], [[473, 547], [584, 615], [619, 691], [718, 790], [849, 897]], [[547, 611], [617, 651], [691, 735], [790, 815], [897, 937]], [[611, 651], [653, 698], [735, 815], [815, 888], [937, 984]], [[651, 703], [703, 749], [815, 873], [888, 973], [984, 1039]], [[703, 763], [763, 860], [958, 973], [973, 1039], [1039, 1056]]], 'n': 15, 'order': [1, 12, 3, 10, 6, 2, 8, 11, 14, 9, 15, 7, 4, 13, 5]}
{'m': 15, 'obj': 1063, 'time': [[[0, 31], [31, 45], [45, 127], [127, 185], [185, 233]], [[31, 61], [62, 97], [130, 155], [185, 246], [255, 327]], [[61, 97], [97, 149], [155, 244], [246, 300], [327, 408]], [[97, 142], [149, 201], [265, 276], [300, 363], [408, 447]], [[142, 193], [201, 255], [276, 348], [363, 447], [447, 515]], [[193, 277], [277, 307], [348, 411], [447, 485], [515, 601]], [[277, 333], [342, 365], [436, 452], [485, 551], [601, 652]], [[333, 373], [373, 411], [452, 488], [551, 607], [652, 696]], [[373, 402], [411, 488], [488, 536], [607, 624], [706, 720]], [[402, 474], [488, 513], [536, 605], [624, 720], [720, 814]], [[474, 511], [513, 604], [605, 674], [720, 761], [814, 874]], [[511, 595], [604, 672], [708, 757], [761, 855], [874, 898]], [[595, 661], [672, 754], [819, 834], [855, 892], [898, 952]], [[661, 700], [754, 772], [837, 892], [898, 952], [952, 1047]], [[700, 790], [790, 885], [894, 946], [1029, 1047], [1047, 1063]]], 'n': 15, 'order': [13, 8, 15, 11, 4, 5, 7, 3, 14, 6, 2, 10, 1, 9, 12]}
{'m': 15, 'obj': 1133, 'time': [[[0, 14], [14, 44], [44, 78], [214, 312], [396, 426]], [[14, 74], [74, 133], [150, 232], [312, 363], [426, 457]], [[74, 88], [133, 177], [232, 326], [363, 460], [460, 548]], [[88, 148], [177, 270], [326, 363], [460, 511], [548, 584]], [[148, 199], [270, 363], [363, 448], [511, 573], [584, 648]], [[199, 230], [363, 433], [448, 526], [573, 663], [663, 685]], [[230, 240], [433, 488], [526, 586], [663, 682], [685, 721]], [[240, 324], [488, 541], [586, 682], [682, 756], [756, 845]], [[324, 385], [541, 623], [682, 696], [756, 837], [845, 898]], [[385, 467], [623, 670], [696, 754], [837, 879], [898, 948]], [[467, 526], [670, 688], [754, 777], [879, 938], [948, 989]], [[526, 557], [688, 742], [777, 849], [938, 960], [989, 1060]], [[557, 583], [742, 833], [939, 962], [962, 1040], [1060, 1098]], [[782, 833], [933, 1009], [1009, 1040], [1040, 1075], [1098, 1112]], [[879, 909], [1009, 1024], [1040, 1071], [1075, 1112], [1112, 1133]]], 'n': 15, 'order': [6, 5, 9, 15, 1, 10, 4, 13, 11, 8, 12, 7, 14, 2, 3]}
{'m': 15, 'obj': 1158, 'time': [[[0, 55], [56, 148], [148, 208], [208, 265], [265, 332]], [[55, 116], [148, 219], [219, 301], [301, 338], [338, 408]], [[116, 198], [219, 291], [301, 358], [358, 433], [433, 489]], [[198, 283], [308, 334], [358, 433], [433, 523], [523, 602]], [[283, 332], [361, 419], [433, 462], [523, 553], [602, 690]], [[332, 419], [419, 506], [506, 602], [602, 638], [690, 745]], [[419, 516], [516, 553], [602, 677], [677, 735], [745, 824]], [[516, 584], [599, 677], [677, 700], [735, 764], [824, 911]], [[584, 678], [678, 726], [726, 778], [778, 869], [911, 940]], [[679, 712], [735, 754], [778, 856], [869, 946], [946, 958]], [[712, 754], [754, 852], [856, 890], [946, 959], [959, 1013]], [[754, 767], [852, 890], [890, 953], [959, 972], [1013, 1046]], [[799, 836], [890, 908], [953, 966], [972, 1012], [1046, 1082]], [[836, 934], [934, 966], [966, 1007], [1012, 1039], [1082, 1145]], [[942, 979], [979, 997], [1007, 1092], [1092, 1144], [1145, 1158]]], 'n': 15, 'order': [1, 13, 10, 4, 3, 9, 5, 7, 12, 6, 15, 14, 11, 8, 2]}
{'m': 15, 'obj': 1117, 'time': [[[0, 47], [47, 57], [57, 129], [129, 212], [212, 256]], [[47, 100], [100, 149], [149, 211], [212, 259], [259, 327]], [[100, 161], [172, 211], [211, 282], [282, 317], [327, 346]], [[161, 208], [219, 251], [282, 310], [317, 346], [346, 438]], [[208, 251], [251, 307], [329, 346], [406, 438], [441, 491]], [[251, 294], [307, 363], [363, 452], [452, 491], [491, 581]], [[294, 333], [363, 396], [452, 466], [491, 515], [581, 669]], [[333, 385], [404, 466], [504, 515], [609, 626], [669, 705]], [[385, 477], [477, 550], [550, 603], [635, 705], [705, 797]], [[477, 553], [577, 603], [603, 694], [709, 789], [797, 891]], [[553, 606], [666, 688], [694, 789], [803, 821], [891, 976]], [[606, 618], [688, 724], [789, 821], [821, 911], [976, 1035]], [[618, 678], [724, 771], [821, 895], [911, 1009], [1035, 1074]], [[678, 771], [847, 873], [930, 968], [1025, 1074], [1074, 1105]], [[771, 824], [873, 968], [968, 1058], [1076, 1105], [1105, 1117]]], 'n': 15, 'order': [7, 13, 12, 15, 4, 3, 1, 10, 5, 14, 9, 8, 6, 2, 11]}
{'m': 15, 'obj': 1080, 'time': [[[0, 43], [45, 123], [123, 186], [186, 262], [384, 402]], [[43, 125], [145, 180], [193, 262], [262, 355], [402, 450]], [[125, 150], [180, 227], [296, 323], [355, 390], [450, 508]], [[150, 162], [227, 257], [323, 359], [390, 408], [508, 541]], [[162, 250], [325, 384], [384, 426], [426, 516], [541, 616]], [[250, 339], [391, 428], [428, 502], [528, 549], [616, 640]], [[339, 429], [431, 494], [502, 549], [549, 624], [640, 734]], [[429, 514], [516, 530], [554, 564], [624, 721], [734, 766]], [[514, 530], [530, 596], [615, 651], [721, 804], [808, 898]], [[532, 568], [596, 651], [651, 715], [804, 852], [898, 923]], [[568, 588], [653, 682], [715, 778], [852, 890], [923, 938]], [[588, 632], [682, 732], [778, 838], [890, 936], [940, 960]], [[640, 710], [732, 827], [838, 929], [937, 963], [963, 1012]], [[710, 800], [842, 875], [929, 952], [967, 1002], [1012, 1066]], [[800, 875], [875, 942], [952, 1011], [1011, 1066], [1066, 1080]]], 'n': 15, 'order': [13, 14, 3, 12, 11, 2, 15, 5, 10, 9, 6, 4, 1, 7, 8]}
{'m': 15, 'obj': 1205, 'time': [[[0, 29], [43, 103], [103, 140], [175, 219], [262, 354]], [[29, 68], [115, 212], [212, 230], [230, 249], [354, 396]], [[68, 111], [212, 236], [236, 250], [250, 344], [396, 483]], [[111, 203], [236, 248], [250, 310], [344, 433], [492, 558]], [[203, 241], [248, 315], [315, 394], [433, 522], [558, 645]], [[241, 324], [324, 397], [469, 487], [526, 575], [645, 730]], [[324, 337], [397, 488], [493, 580], [607, 691], [730, 824]], [[337, 434], [488, 567], [580, 610], [691, 740], [824, 899]], [[434, 497], [567, 632], [669, 708], [746, 802], [907, 945]], [[497, 574], [632, 685], [724, 764], [802, 869], [945, 975]], [[574, 664], [685, 777], [777, 869], [869, 962], [975, 1012]], [[664, 760], [777, 846], [886, 941], [962, 1012], [1024, 1040]], [[782, 840], [846, 942], [944, 960], [1013, 1028], [1040, 1116]], [[840, 914], [942, 960], [960, 1050], [1050, 1116], [1116, 1177]], [[936, 960], [971, 1066], [1066, 1118], [1121, 1143], [1177, 1205]]], 'n': 15, 'order': [1, 11, 4, 13, 2, 15, 6, 7, 10, 9, 8, 12, 5, 14, 3]}
{'m': 15, 'obj': 1149, 'time': [[[0, 30], [30, 95], [95, 193], [193, 207], [207, 288]], [[30, 84], [95, 184], [207, 265], [284, 368], [394, 445]], [[84, 142], [184, 202], [265, 286], [368, 445], [445, 489]], [[142, 156], [202, 245], [286, 301], [445, 487], [489, 556]], [[156, 168], [245, 288], [301, 395], [487, 505], [556, 586]], [[168, 245], [288, 371], [395, 486], [505, 574], [586, 636]], [[245, 307], [371, 459], [486, 502], [574, 587], [636, 728]], [[307, 346], [459, 489], [502, 555], [587, 651], [728, 792]], [[346, 406], [489, 555], [555, 608], [651, 701], [792, 829]], [[406, 443], [555, 568], [608, 689], [708, 794], [829, 869]], [[443, 462], [608, 652], [689, 737], [794, 847], [869, 919]], [[588, 652], [652, 712], [737, 820], [847, 912], [919, 962]], [[652, 731], [731, 816], [820, 904], [912, 962], [962, 1058]], [[731, 820], [820, 904], [904, 997], [997, 1058], [1058, 1122]], [[820, 907], [907, 968], [997, 1017], [1058, 1121], [1122, 1149]]], 'n': 15, 'order': [9, 14, 11, 7, 4, 15, 5, 6, 10, 1, 3, 12, 8, 2, 13]}
{'m': 15, 'obj': 1057, 'time': [[[0, 19], [19, 111], [111, 149], [149, 201], [201, 289]], [[19, 41], [111, 130], [149, 204], [204, 241], [289, 354]], [[41, 70], [130, 156], [204, 225], [241, 289], [354, 379]], [[70, 107], [156, 233], [233, 258], [289, 321], [379, 428]], [[107, 190], [233, 254], [288, 336], [340, 423], [428, 506]], [[190, 248], [254, 336], [336, 423], [423, 520], [520, 605]], [[248, 307], [336, 426], [426, 478], [520, 580], [605, 653]], [[307, 322], [426, 508], [508, 540], [580, 600], [653, 710]], [[322, 398], [508, 519], [540, 636], [636, 695], [710, 768]], [[398, 460], [519, 590], [636, 684], [695, 708], [768, 836]], [[460, 529], [590, 652], [684, 776], [776, 804], [836, 880]], [[605, 652], [652, 683], [776, 839], [839, 929], [929, 946]], [[672, 702], [702, 762], [839, 850], [929, 948], [948, 996]], [[752, 762], [762, 850], [850, 942], [954, 996], [996, 1029]], [[807, 850], [850, 908], [942, 976], [996, 1024], [1029, 1057]]], 'n': 15, 'order': [3, 1, 5, 4, 15, 9, 7, 6, 12, 11, 8, 10, 13, 14, 2]}
{'m': 15, 'obj': 1110, 'time': [[[0, 35], [35, 66], [66, 99], [99, 163], [163, 193]], [[35, 74], [74, 111], [113, 163], [181, 248], [248, 343]], [[74, 132], [132, 178], [178, 251], [251, 343], [343, 405]], [[132, 166], [178, 213], [251, 295], [343, 392], [405, 502]], [[166, 181], [213, 288], [323, 344], [392, 414], [502, 542]], [[181, 266], [288, 344], [344, 402], [426, 467], [542, 621]], [[266, 351], [351, 372], [402, 419], [467, 510], [621, 696]], [[351, 379], [385, 419], [419, 510], [510, 602], [696, 732]], [[379, 425], [425, 439], [510, 587], [602, 688], [732, 799]], [[425, 509], [509, 575], [587, 657], [688, 764], [799, 833]], [[509, 568], [575, 646], [672, 702], [764, 838], [880, 949]], [[568, 632], [646, 702], [702, 755], [838, 922], [949, 996]], [[632, 682], [702, 727], [755, 832], [922, 996], [1022, 1064]], [[682, 724], [727, 753], [832, 860], [996, 1054], [1064, 1095]], [[724, 819], [819, 838], [860, 896], [1054, 1095], [1095, 1110]]], 'n': 15, 'order': [14, 12, 5, 3, 15, 8, 11, 2, 13, 9, 10, 4, 6, 1, 7]}
{'m': 15, 'obj': 1117, 'time': [[[0, 10], [10, 37], [37, 69], [180, 195], [195, 273]], [[10, 36], [37, 127], [127, 189], [195, 291], [291, 308]], [[36, 114], [149, 161], [189, 212], [291, 310], [349, 398]], [[114, 134], [161, 212], [218, 265], [310, 398], [491, 512]], [[134, 226], [226, 266], [266, 310], [398, 471], [512, 552]], [[226, 261], [266, 292], [320, 337], [471, 552], [552, 642]], [[261, 326], [326, 388], [388, 479], [563, 615], [642, 723]], [[326, 423], [423, 447], [479, 553], [615, 682], [732, 760]], [[423, 442], [447, 529], [553, 610], [682, 723], [760, 788]], [[442, 532], [532, 568], [610, 675], [723, 735], [788, 860]], [[532, 593], [593, 665], [675, 730], [740, 826], [860, 900]], [[593, 664], [677, 728], [730, 826], [862, 885], [900, 989]], [[664, 733], [733, 767], [826, 840], [885, 915], [989, 1011]], [[733, 761], [785, 827], [840, 933], [933, 1011], [1011, 1086]], [[794, 860], [860, 872], [935, 1024], [1024, 1086], [1086, 1117]]], 'n': 15, 'order': [8, 3, 11, 7, 9, 1, 2, 6, 12, 5, 4, 14, 13, 10, 15]}
{'m': 15, 'obj': 1233, 'time': [[[0, 16], [16, 80], [86, 128], [157, 254], [319, 399]], [[16, 52], [80, 107], [128, 215], [254, 329], [399, 474]], [[52, 129], [129, 215], [215, 307], [329, 410], [474, 568]], [[129, 226], [226, 267], [307, 364], [410, 507], [568, 621]], [[226, 273], [307, 352], [364, 462], [507, 603], [621, 657]], [[273, 361], [361, 399], [462, 552], [603, 643], [657, 722]], [[361, 398], [399, 442], [552, 591], [643, 688], [722, 782]], [[398, 449], [449, 511], [591, 654], [688, 752], [782, 795]], [[449, 521], [521, 588], [654, 734], [752, 825], [825, 856]], [[521, 568], [610, 632], [734, 825], [825, 916], [928, 998]], [[568, 632], [632, 693], [825, 869], [916, 998], [999, 1093]], [[632, 690], [754, 785], [869, 891], [998, 1093], [1101, 1133]], [[751, 812], [812, 909], [909, 982], [1093, 1107], [1133, 1166]], [[812, 853], [909, 959], [982, 1051], [1107, 1146], [1166, 1208]], [[885, 898], [982, 1008], [1051, 1146], [1146, 1208], [1208, 1233]]], 'n': 15, 'order': [8, 6, 10, 11, 5, 15, 7, 2, 3, 1, 12, 4, 9, 13, 14]}
{'m': 15, 'obj': 1179, 'time': [[[0, 26], [26, 87], [87, 139], [139, 205], [205, 218]], [[26, 79], [87, 109], [139, 222], [222, 314], [328, 384]], [[79, 95], [109, 190], [222, 296], [319, 329], [384, 425]], [[95, 169], [190, 276], [296, 329], [329, 425], [455, 544]], [[169, 198], [276, 360], [360, 458], [458, 544], [544, 602]], [[198, 216], [360, 409], [458, 552], [552, 596], [682, 717]], [[216, 264], [409, 489], [552, 574], [596, 625], [717, 807]], [[264, 294], [489, 545], [574, 590], [625, 688], [807, 877]], [[294, 335], [545, 630], [630, 666], [688, 752], [877, 918]], [[335, 429], [630, 658], [666, 721], [752, 804], [918, 988]], [[429, 504], [658, 678], [721, 800], [804, 894], [988, 1012]], [[504, 544], [678, 735], [800, 843], [894, 986], [1012, 1025]], [[544, 568], [735, 810], [843, 928], [986, 1025], [1025, 1081]], [[568, 632], [810, 875], [928, 997], [1025, 1059], [1081, 1167]], [[632, 680], [875, 937], [997, 1075], [1089, 1166], [1167, 1179]]], 'n': 15, 'order': [3, 4, 2, 11, 7, 10, 15, 5, 1, 9, 13, 6, 8, 14, 12]}
{'m': 15, 'obj': 1088, 'time': [[[0, 39], [39, 103], [103, 150], [150, 233], [233, 246]], [[39, 81], [108, 129], [150, 203], [233, 272], [273, 353]], [[81, 130], [130, 173], [208, 268], [272, 353], [396, 438]], [[130, 152], [173, 252], [277, 296], [353, 384], [438, 504]], [[152, 233], [252, 343], [343, 379], [384, 472], [504, 556]], [[233, 248], [343, 371], [379, 392], [472, 556], [556, 650]], [[248, 320], [371, 385], [392, 486], [556, 588], [650, 731]], [[320, 362], [385, 446], [486, 506], [588, 619], [733, 762]], [[362, 414], [446, 457], [506, 569], [619, 708], [762, 772]], [[414, 466], [466, 513], [620, 693], [708, 772], [805, 829]], [[466, 556], [556, 644], [693, 717], [772, 829], [829, 891]], [[556, 649], [649, 717], [736, 829], [829, 890], [966, 1006]], [[649, 701], [717, 782], [834, 845], [890, 958], [1006, 1016]], [[725, 745], [782, 872], [896, 906], [958, 1016], [1016, 1077]], [[777, 872], [872, 900], [972, 1016], [1019, 1077], [1077, 1088]]], 'n': 15, 'order': [5, 9, 2, 4, 3, 7, 13, 1, 8, 11, 6, 12, 15, 10, 14]}
{'m': 15, 'obj': 1102, 'time': [[[0, 15], [15, 68], [68, 146], [146, 212], [308, 350]], [[15, 44], [68, 115], [146, 232], [232, 279], [350, 437]], [[44, 137], [137, 197], [232, 270], [319, 363], [437, 496]], [[137, 193], [197, 222], [270, 358], [363, 449], [496, 591]], [[193, 257], [257, 272], [358, 379], [449, 506], [591, 639]], [[257, 267], [272, 302], [379, 417], [506, 559], [639, 702]], [[267, 327], [350, 389], [417, 511], [559, 607], [702, 755]], [[327, 384], [389, 418], [511, 522], [607, 657], [755, 797]], [[384, 410], [418, 498], [522, 571], [657, 734], [797, 865]], [[410, 486], [498, 555], [571, 608], [734, 794], [865, 945]], [[486, 499], [555, 590], [608, 685], [794, 853], [945, 959]], [[499, 529], [590, 635], [685, 743], [853, 927], [959, 998]], [[529, 588], [635, 724], [827, 913], [927, 960], [998, 1041]], [[588, 617], [787, 878], [913, 943], [960, 996], [1041, 1088]], [[727, 754], [878, 943], [943, 996], [996, 1088], [1088, 1102]]], 'n': 15, 'order': [6, 8, 3, 4, 9, 12, 7, 13, 10, 5, 1, 2, 14, 15, 11]}
{'m': 15, 'obj': 1016, 'time': [[[0, 14], [14, 35], [35, 45], [45, 91], [162, 247]], [[14, 35], [35, 92], [210, 228], [228, 308], [308, 366]], [[35, 54], [126, 188], [253, 272], [308, 334], [366, 437]], [[54, 74], [188, 234], [272, 282], [334, 402], [437, 456]], [[74, 161], [234, 256], [282, 311], [402, 420], [456, 531]], [[161, 256], [256, 332], [332, 420], [420, 511], [531, 597]], [[256, 347], [347, 379], [420, 456], [511, 537], [597, 636]], [[347, 378], [379, 415], [456, 518], [537, 623], [636, 714]], [[378, 408], [419, 468], [518, 606], [623, 708], [739, 780]], [[408, 468], [468, 566], [606, 622], [708, 780], [780, 875]], [[468, 514], [566, 582], [631, 719], [780, 813], [889, 938]], [[514, 535], [631, 707], [719, 778], [813, 874], [938, 950]], [[535, 606], [719, 776], [778, 874], [874, 920], [950, 963]], [[714, 783], [783, 832], [874, 894], [920, 963], [963, 998]], [[851, 947], [947, 957], [957, 971], [979, 998], [998, 1016]]], 'n': 15, 'order': [5, 11, 9, 13, 10, 8, 15, 7, 6, 12, 1, 3, 4, 14, 2]}
{'m': 15, 'obj': 1189, 'time': [[[0, 36], [36, 55], [55, 124], [139, 227], [243, 340]], [[36, 70], [70, 107], [139, 187], [227, 272], [340, 375]], [[70, 118], [140, 168], [219, 272], [272, 368], [375, 467]], [[118, 168], [168, 218], [281, 336], [368, 454], [467, 542]], [[168, 196], [218, 296], [336, 431], [454, 494], [542, 609]], [[196, 218], [296, 350], [431, 494], [494, 557], [609, 652]], [[218, 316], [350, 406], [494, 547], [557, 652], [652, 736]], [[316, 371], [406, 501], [547, 570], [652, 666], [736, 782]], [[371, 403], [501, 536], [574, 600], [700, 761], [782, 842]], [[403, 470], [536, 600], [600, 691], [761, 772], [842, 927]], [[470, 490], [600, 683], [691, 772], [772, 844], [927, 959]], [[556, 599], [683, 749], [772, 807], [844, 933], [959, 1039]], [[599, 677], [749, 762], [807, 845], [933, 1005], [1039, 1092]], [[774, 809], [809, 907], [907, 988], [1005, 1076], [1092, 1139]], [[809, 848], [907, 918], [988, 1076], [1076, 1139], [1139, 1189]]], 'n': 15, 'order': [3, 2, 10, 11, 14, 4, 5, 7, 15, 6, 1, 9, 12, 8, 13]}
{'m': 15, 'obj': 1170, 'time': [[[0, 48], [48, 119], [119, 149], [149, 216], [216, 273]], [[48, 61], [119, 153], [153, 224], [239, 262], [273, 358]], [[61, 76], [153, 226], [226, 262], [262, 338], [358, 443]], [[76, 164], [226, 268], [268, 318], [338, 431], [443, 539]], [[164, 231], [268, 304], [318, 401], [431, 488], [539, 583]], [[231, 257], [379, 408], [471, 504], [504, 531], [583, 647]], [[257, 349], [408, 477], [511, 523], [531, 599], [647, 705]], [[349, 410], [477, 502], [523, 582], [599, 661], [705, 767]], [[410, 497], [513, 528], [582, 602], [666, 695], [767, 841]], [[497, 525], [528, 542], [602, 640], [695, 709], [841, 921]], [[525, 542], [542, 605], [640, 685], [709, 778], [921, 957]], [[554, 638], [638, 729], [729, 822], [822, 920], [957, 1028]], [[645, 740], [740, 807], [829, 847], [920, 999], [1028, 1072]], [[740, 808], [808, 831], [847, 909], [999, 1072], [1072, 1130]], [[808, 824], [841, 909], [909, 999], [1072, 1130], [1130, 1170]]], 'n': 15, 'order': [9, 13, 5, 6, 12, 15, 7, 3, 10, 8, 2, 11, 4, 14, 1]}
{'m': 15, 'obj': 1098, 'time': [[[0, 16], [16, 39], [43, 119], [119, 164], [164, 197]], [[16, 49], [49, 140], [140, 164], [164, 236], [236, 285]], [[49, 63], [140, 221], [221, 290], [290, 383], [383, 395]], [[63, 153], [221, 259], [290, 367], [383, 397], [397, 431]], [[153, 173], [259, 350], [367, 403], [403, 467], [467, 527]], [[173, 254], [350, 371], [403, 457], [467, 481], [527, 572]], [[254, 297], [371, 423], [457, 510], [510, 582], [582, 677]], [[389, 411], [423, 471], [510, 522], [582, 632], [677, 721]], [[411, 437], [471, 496], [522, 606], [632, 718], [721, 746]], [[437, 454], [496, 525], [606, 666], [718, 733], [746, 819]], [[454, 537], [537, 633], [666, 721], [733, 799], [819, 878]], [[537, 627], [639, 693], [721, 783], [799, 876], [878, 962]], [[627, 692], [693, 773], [783, 838], [876, 908], [962, 1040]], [[692, 773], [773, 850], [850, 908], [908, 987], [1040, 1083]], [[823, 893], [893, 908], [908, 933], [987, 1078], [1083, 1098]]], 'n': 15, 'order': [14, 5, 11, 8, 6, 9, 13, 2, 4, 15, 1, 3, 12, 7, 10]}
{'m': 15, 'obj': 1124, 'time': [[[0, 41], [41, 80], [87, 162], [162, 183], [183, 223]], [[41, 83], [83, 178], [178, 237], [237, 255], [302, 395]], [[83, 155], [178, 219], [237, 305], [305, 395], [395, 492]], [[155, 195], [219, 285], [305, 365], [395, 476], [492, 558]], [[195, 241], [285, 332], [380, 413], [476, 512], [558, 648]], [[241, 268], [332, 413], [413, 472], [518, 563], [657, 700]], [[268, 281], [413, 442], [472, 541], [563, 593], [700, 717]], [[308, 397], [442, 510], [541, 555], [593, 655], [717, 785]], [[397, 459], [510, 545], [555, 650], [655, 723], [785, 820]], [[459, 481], [545, 635], [650, 723], [723, 820], [840, 920]], [[481, 546], [635, 732], [732, 822], [822, 920], [942, 952]], [[669, 692], [732, 818], [822, 870], [920, 952], [952, 1014]], [[692, 729], [822, 870], [870, 943], [956, 1014], [1014, 1056]], [[729, 744], [873, 943], [943, 1008], [1031, 1056], [1056, 1095]], [[884, 919], [977, 1004], [1008, 1062], [1078, 1095], [1095, 1124]]], 'n': 15, 'order': [9, 15, 2, 4, 5, 8, 10, 1, 3, 12, 14, 7, 13, 11, 6]}
{'m': 15, 'obj': 1136, 'time': [[[0, 27], [27, 60], [79, 143], [210, 226], [226, 253]], [[27, 95], [95, 117], [143, 239], [242, 253], [253, 348]], [[95, 134], [134, 183], [239, 285], [285, 335], [348, 442]], [[134, 176], [233, 283], [285, 376], [376, 442], [442, 540]], [[176, 257], [283, 352], [376, 441], [442, 504], [540, 632]], [[257, 303], [352, 442], [442, 478], [504, 528], [632, 675]], [[303, 393], [442, 509], [509, 562], [564, 609], [675, 704]], [[393, 452], [509, 540], [562, 609], [648, 704], [704, 786]], [[452, 540], [540, 620], [637, 667], [704, 734], [786, 815]], [[540, 577], [620, 667], [667, 726], [734, 774], [815, 861]], [[577, 616], [667, 709], [726, 807], [807, 860], [861, 918]], [[616, 646], [726, 738], [807, 827], [860, 906], [918, 955]], [[646, 739], [758, 827], [858, 906], [906, 955], [955, 1047]], [[739, 831], [881, 929], [929, 970], [970, 1037], [1047, 1113]], [[891, 912], [939, 989], [989, 1017], [1047, 1096], [1113, 1136]]], 'n': 15, 'order': [7, 5, 4, 12, 9, 8, 2, 3, 15, 10, 14, 11, 1, 6, 13]}
{'m': 15, 'obj': 998, 'time': [[[0, 17], [17, 109], [117, 128], [128, 223], [223, 308]], [[17, 29], [109, 125], [133, 204], [270, 308], [405, 490]], [[29, 108], [125, 221], [221, 304], [394, 490], [490, 508]], [[108, 195], [221, 275], [324, 368], [490, 501], [517, 552]], [[195, 270], [275, 368], [368, 444], [501, 552], [552, 612]], [[270, 320], [394, 404], [444, 513], [552, 589], [612, 623]], [[320, 371], [404, 444], [513, 525], [589, 617], [646, 692]], [[371, 406], [469, 482], [525, 581], [617, 692], [692, 728]], [[406, 482], [493, 534], [581, 594], [692, 718], [728, 791]], [[482, 534], [543, 576], [606, 628], [718, 728], [791, 815]], [[534, 576], [576, 628], [628, 725], [728, 781], [815, 832]], [[576, 618], [628, 672], [743, 755], [793, 825], [832, 928]], [[618, 654], [672, 755], [755, 825], [825, 888], [928, 964]], [[691, 755], [755, 848], [848, 879], [921, 958], [964, 984]], [[804, 837], [868, 879], [879, 928], [958, 984], [984, 998]]], 'n': 15, 'order': [8, 3, 2, 9, 13, 15, 4, 11, 6, 12, 7, 1, 10, 5, 14]}
